indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
0002I,2026-07-28 00:00:00+00:00,31.4,24.7,28.17,28.05,89.0,72.9,60.0,1.72,6.2,0.0,0.0,,15,False
0009X,2026-07-28 00:00:00+00:00,32.5,20.0,27.17,26.25,95.0,68.7,49.0,1.92,7.1,0.0,0.0,,15,False
0016A,2026-07-28 00:00:00+00:00,31.9,25.1,28.95,28.5,86.0,69.2,55.0,4.17,9.8,0.0,0.0,554.0,15,False
0034X,2026-07-28 00:00:00+00:00,32.0,21.8,27.75,26.9,91.0,67.0,49.0,,,0.0,0.0,,15,False
0042Y,2026-07-28 00:00:00+00:00,30.7,25.2,28.27,27.95,85.0,73.0,63.0,2.05,7.8,0.0,0.0,,15,False
0061X,2026-07-28 00:00:00+00:00,30.4,19.3,25.66,24.85,67.0,49.5,38.0,4.73,10.5,0.0,0.0,,15,False
0066X,2026-07-28 00:00:00+00:00,33.7,23.2,29.44,28.45,89.0,63.4,45.0,1.77,8.8,0.0,0.0,,15,False
0073X,2026-07-28 00:00:00+00:00,31.8,24.0,28.41,27.9,88.0,72.4,61.0,2.31,8.3,0.0,0.0,,15,False
0076,2026-07-28 00:00:00+00:00,31.6,25.4,28.61,28.5,83.0,71.9,61.0,6.71,13.4,0.0,0.0,558.0,15,False
0092X,2026-07-28 00:00:00+00:00,34.4,22.5,29.41,28.45,73.0,50.2,33.0,3.07,9.3,0.0,0.0,,15,False
0106X,2026-07-28 00:00:00+00:00,35.8,20.5,30.19,28.15,75.0,46.5,34.0,3.73,10.7,0.0,0.0,,15,False
0114X,2026-07-28 00:00:00+00:00,35.3,20.0,29.37,27.65,70.0,45.1,32.0,1.75,7.6,0.0,0.0,,15,False
0120X,2026-07-28 00:00:00+00:00,32.2,21.2,27.49,26.7,69.0,50.8,32.0,2.38,10.3,0.0,0.0,,15,False
0131X,2026-07-28 00:00:00+00:00,36.8,20.4,30.51,28.6,74.0,40.3,20.0,1.83,7.2,0.0,0.0,,15,False
0149X,2026-07-28 00:00:00+00:00,35.8,22.4,30.13,29.1,75.0,47.7,34.0,3.0,10.8,0.0,0.0,584.0,15,False
0158X,2026-07-28 00:00:00+00:00,29.3,23.4,26.27,26.35,62.0,50.4,30.0,,,0.0,0.0,,15,False
0171F,2026-07-28 00:00:00+00:00,37.0,18.8,30.03,27.9,75.0,44.2,31.0,2.81,9.5,0.0,0.0,,15,False
0194D,2026-07-28 00:00:00+00:00,32.9,20.6,25.77,26.75,99.0,67.8,45.0,,,0.0,0.0,,15,False
0201D,2026-07-28 00:00:00+00:00,30.1,26.8,28.46,28.45,73.0,65.4,54.0,5.96,13.5,0.0,0.0,,15,False
0201X,2026-07-28 00:00:00+00:00,31.0,26.4,28.91,28.7,75.0,64.4,54.0,3.29,10.8,0.0,0.8,,15,False
0222X,2026-07-28 00:00:00+00:00,34.2,20.8,29.04,27.5,67.0,52.3,43.0,3.69,11.6,0.0,0.0,,15,False
0244X,2026-07-28 00:00:00+00:00,30.8,24.4,28.42,27.6,80.0,69.7,65.0,3.43,11.1,0.0,0.0,,15,False
0252D,2026-07-28 00:00:00+00:00,30.2,23.1,27.3,26.65,82.0,72.3,63.0,3.19,10.9,0.0,0.0,,15,False
0260X,2026-07-28 00:00:00+00:00,29.0,21.0,24.83,25.0,73.0,59.3,45.0,,,0.0,0.0,,15,False
0281Y,2026-07-28 00:00:00+00:00,31.5,25.2,28.21,28.35,83.0,71.1,55.0,4.49,12.5,0.0,0.0,,15,False
0284X,2026-07-28 00:00:00+00:00,30.5,22.4,27.32,26.45,91.0,76.2,68.0,2.42,9.8,0.0,0.0,,15,False
0312X,2026-07-28 00:00:00+00:00,30.0,18.7,25.14,24.35,94.0,69.9,46.0,1.51,6.5,0.0,0.0,,15,False
0324A,2026-07-28 00:00:00+00:00,36.1,19.8,28.85,27.95,91.0,54.1,26.0,2.01,8.1,0.0,0.0,,15,False
0360X,2026-07-28 00:00:00+00:00,34.0,20.0,28.43,27.0,91.0,64.1,45.0,0.6,4.4,0.0,0.0,,15,False
0363X,2026-07-28 00:00:00+00:00,32.5,20.1,26.71,26.3,84.0,61.3,43.0,1.46,5.9,0.0,0.0,,15,False
0367,2026-07-28 00:00:00+00:00,33.6,23.9,29.69,28.75,93.0,63.9,45.0,3.43,9.8,0.0,0.0,558.0,15,False
0370E,2026-07-28 00:00:00+00:00,34.2,25.7,30.51,29.95,76.0,54.7,39.0,1.99,7.1,0.0,0.0,,15,False
0372C,2026-07-28 00:00:00+00:00,35.2,23.7,30.05,29.45,83.0,57.3,39.0,2.29,8.2,0.0,0.0,,15,False
0385X,2026-07-28 00:00:00+00:00,29.5,25.5,27.75,27.5,78.0,73.0,69.0,3.21,9.2,0.0,0.0,,15,False
0394X,2026-07-28 00:00:00+00:00,32.8,22.9,29.08,27.85,86.0,57.6,40.0,2.04,8.9,0.0,0.0,,15,False
0411X,2026-07-28 00:00:00+00:00,29.8,23.5,27.13,26.65,95.0,80.5,64.0,2.3,9.9,0.0,0.0,,15,False
0413A,2026-07-28 00:00:00+00:00,32.0,22.5,27.76,27.25,88.0,64.8,46.0,1.39,5.6,0.0,0.0,,15,False
0421X,2026-07-28 00:00:00+00:00,32.3,24.0,28.92,28.15,80.0,61.5,43.0,2.48,8.2,0.0,0.0,,15,False
0429X,2026-07-28 00:00:00+00:00,31.0,26.2,29.23,28.6,76.0,64.7,49.0,1.85,7.4,0.0,0.0,,15,False
0433D,2026-07-28 00:00:00+00:00,29.5,25.0,27.41,27.25,90.0,75.5,46.0,4.47,,,,,15,False
0433X,2026-07-28 00:00:00+00:00,32.6,24.3,28.75,28.45,90.0,64.4,38.0,1.28,8.3,0.0,0.0,,15,False
1002Y,2026-07-28 00:00:00+00:00,38.4,19.1,29.73,28.75,96.0,51.7,22.0,1.24,7.4,0.0,0.0,,15,False
1010X,2026-07-28 00:00:00+00:00,38.1,19.3,29.41,28.7,90.0,56.1,29.0,1.06,5.9,0.0,0.0,,15,False
1012P,2026-07-28 00:00:00+00:00,33.3,22.9,28.39,28.1,74.0,62.5,51.0,0.81,3.6,0.0,0.0,,15,False
1014A,2026-07-28 00:00:00+00:00,31.6,21.8,27.03,26.7,82.0,64.0,53.0,2.24,5.1,0.0,0.0,,15,False
1021X,2026-07-28 00:00:00+00:00,36.6,19.7,29.56,28.15,91.0,56.2,29.0,1.23,6.2,0.0,0.0,,15,False
1024X,2026-07-28 00:00:00+00:00,31.1,22.0,27.77,26.55,69.0,60.0,50.0,2.23,4.7,0.0,0.0,,15,False
1025A,2026-07-28 00:00:00+00:00,39.6,20.3,32.16,29.95,67.0,34.5,17.0,1.25,6.9,0.0,0.0,,15,False
1025X,2026-07-28 00:00:00+00:00,39.1,20.3,31.32,29.7,74.0,38.5,17.0,1.47,7.7,0.0,0.0,,15,False
1026X,2026-07-28 00:00:00+00:00,39.5,21.7,32.24,30.6,68.0,37.5,18.0,1.32,8.0,0.0,0.0,,15,False
1033X,2026-07-28 00:00:00+00:00,35.6,20.3,28.51,27.95,73.0,46.5,26.0,1.31,9.8,0.0,0.0,,15,False
1037X,2026-07-28 00:00:00+00:00,36.7,21.4,30.22,29.05,61.0,36.2,22.0,,,0.0,0.0,,15,False
1037Y,2026-07-28 00:00:00+00:00,37.8,21.6,31.2,29.7,60.0,33.3,18.0,1.76,7.9,0.0,0.0,,15,False
1038X,2026-07-28 00:00:00+00:00,37.9,19.8,29.85,28.85,83.0,49.5,22.0,0.89,6.6,0.0,0.0,,15,False
1041A,2026-07-28 00:00:00+00:00,29.9,21.4,26.29,25.65,91.0,74.5,62.0,2.82,6.8,0.0,0.0,,15,False
1044X,2026-07-28 00:00:00+00:00,34.5,23.2,28.19,28.85,55.0,41.4,26.0,,,0.0,0.0,,15,False
1048X,2026-07-28 00:00:00+00:00,38.0,20.1,30.51,29.05,65.0,36.9,20.0,,,0.0,0.0,,15,False
1049N,2026-07-28 00:00:00+00:00,36.5,21.4,29.71,28.95,58.0,39.9,22.0,0.87,5.9,0.0,0.0,,15,False
1050J,2026-07-28 00:00:00+00:00,38.9,19.9,29.51,29.4,79.0,49.3,22.0,1.69,7.5,0.0,0.0,,15,False
1052A,2026-07-28 00:00:00+00:00,29.5,22.7,25.94,26.1,74.0,65.3,51.0,1.57,5.2,0.0,0.0,,15,False
1056K,2026-07-28 00:00:00+00:00,32.2,20.2,27.02,26.2,91.0,69.3,53.0,2.23,7.7,0.0,0.0,,15,False
1057B,2026-07-28 00:00:00+00:00,26.7,22.3,24.34,24.5,91.0,78.4,61.0,4.3,10.6,0.0,0.0,,15,False
1059X,2026-07-28 00:00:00+00:00,29.4,21.6,24.9,25.5,93.0,77.4,58.0,1.98,5.8,0.0,0.0,,15,False
1060X,2026-07-28 00:00:00+00:00,38.4,21.6,32.25,30.0,69.0,38.3,23.0,2.09,7.5,0.0,0.0,,15,False
1064L,2026-07-28 00:00:00+00:00,39.1,19.6,30.7,29.35,81.0,47.5,26.0,0.74,4.4,0.0,0.0,,15,False
1069Y,2026-07-28 00:00:00+00:00,34.6,23.1,29.17,28.85,53.0,36.7,23.0,,,0.0,0.0,,15,False
1074C,2026-07-28 00:00:00+00:00,38.8,19.5,30.81,29.15,84.0,45.9,20.0,1.07,5.2,0.0,0.0,,15,False
1078C,2026-07-28 00:00:00+00:00,38.5,18.8,30.1,28.65,74.0,41.7,23.0,,,0.0,0.0,,15,False
1078I,2026-07-28 00:00:00+00:00,38.6,20.8,31.14,29.7,64.0,36.8,20.0,1.63,6.5,0.0,0.0,,15,False
1082,2026-07-28 00:00:00+00:00,35.3,20.8,28.45,28.05,90.0,61.5,39.0,2.78,8.2,0.0,0.0,,15,False
1083B,2026-07-28 00:00:00+00:00,37.8,19.8,29.55,28.8,74.0,49.1,28.0,0.98,5.1,0.0,0.0,,15,False
1089U,2026-07-28 00:00:00+00:00,36.1,18.7,29.11,27.4,90.0,60.6,35.0,1.48,6.8,0.0,0.0,,15,False
